,Unnamed: 0,player,allNba,allStar,draftYear,pick,team,college,years,game,minutesPlayed,points,trb,totalAssists,fgPercent,tpPercent,ftPercent,minutesPerGame,pointPerGame,trbPerGame,assistsPerGame,winShare,wsPerGame,bpm,vorp,executive,tenure,executiveId,execDraftExp,attendCollege,firstYear,secondYear,thirdYear,fourthYear,fifthYear,currentPlayer,gamesPerSeason,minutesPerSeason,predictions,yearStart,yearEnd,position,height,weight,birthDate
1619,1619,Greg White,0,0,1977,85,POR,University of Southern California,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1620,1620,Donn Wilber,0,0,1977,107,POR,La Salle University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1621,1621,Myron Jordan,0,0,1977,128,POR,University of the Pacific,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1622,1622,Don Smith,0,0,1977,148,POR,Oregon State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,2,1,0,0,0,0,0,0,0,0,0,1949.0,1949.0,G-F,6-2,190.0,"July 27, 1920"
1623,1623,Don Smith,0,0,1977,148,POR,Oregon State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,2,1,0,0,0,0,0,0,0,0,0,1975.0,1975.0,G,6-0,160.0,"October 10, 1951"
1624,1624,Harold Rhodes,0,0,1977,167,POR,University of Washington,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1625,1625,Mychal Thompson,0,0,1978,1,POR,University of Minnesota,12,935,27764,12810,6951,2141,0.504,0.083,0.655,29.7,13.7,7.4,2.3,59.1,0.102,0.6,18.2,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,78,2314,13,1979.0,1991.0,C-F,6-10,226.0,"January 30, 1955"
1626,1626,Ron Brewer,0,0,1978,7,POR,University of Arkansas,8,501,12892,5971,971,920,0.459,0.248,0.8240000000000001,25.7,11.9,1.9,1.8,17.3,0.065,-2.3,-0.8,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,63,1612,9,1979.0,1986.0,G,6-4,180.0,"September 16, 1955"
1627,1627,Keith Herron,0,0,1978,24,POR,Villanova University,3,124,2620,1219,242,174,0.438,0.16699999999999998,0.858,21.1,9.8,2.0,1.4,3.2,0.058,-2.8,-0.6,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,41,873,4,1979.0,1982.0,G-F,6-6,195.0,"June 14, 1956"
1628,1628,Clemon Johnson,0,0,1978,44,POR,Florida Agricultural and Mechanical University,10,761,13310,4102,3508,744,0.4920000000000001,0.0,0.621,17.5,5.4,4.6,1.0,25.5,0.092,-0.4,5.4,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,76,1331,10,1979.0,1988.0,C-F,6-10,240.0,"September 12, 1956"
1629,1629,Sterling Edmunds,0,0,1978,66,POR,Dartmouth College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1630,1630,Clay Johnson,0,0,1978,110,POR,University of Missouri,3,80,688,224,93,45,0.41,0.333,0.7240000000000001,8.6,2.8,1.2,0.6,0.7,0.046,-3.2,-0.2,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,27,229,4,1982.0,1984.0,G,6-4,175.0,"July 18, 1956"
1631,1631,Tim Evans,0,0,1978,131,POR,University of Puget Sound,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1632,1632,Walter Reason,0,0,1978,152,POR,Pacific University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1633,1633,Mark Wickman,0,0,1978,170,POR,Linfield College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1634,1634,Paul Cozens,0,0,1978,186,POR,College of the Holy Cross,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1635,1635,Tim Workington,0,0,1978,202,POR,Biola University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1636,1636,Jim Paxson,1,2,1979,12,POR,University of Dayton,11,784,21357,11199,1593,2300,0.498,0.225,0.807,27.2,14.3,2.0,2.9,53.7,0.121,-0.3,9.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,71,1942,13,1957.0,1958.0,F-G,6-6,200.0,"December 19, 1932"
1637,1637,Jim Paxson,1,2,1979,12,POR,University of Dayton,11,784,21357,11199,1593,2300,0.498,0.225,0.807,27.2,14.3,2.0,2.9,53.7,0.121,-0.3,9.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,71,1942,13,1980.0,1990.0,G-F,6-6,200.0,"July 9, 1957"
1638,1638,Andrew Fields,0,0,1979,40,POR,Cheyney University of Pennsylvania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1639,1639,Mickey Fox,0,0,1979,56,POR,Saint Mary's University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1640,1640,Daryll Robinson,0,0,1979,78,POR,Appalachian State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1641,1641,Matt White,0,0,1979,100,POR,University of Pennsylvania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1642,1642,Ray Ellis,0,0,1979,120,POR,Pepperdine University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1643,1643,Jeff Tropf,0,0,1979,140,POR,Central Michigan University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1644,1644,Willie Pounds,0,0,1979,159,POR,Chaminade University of Honolulu,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1645,1645,Stan Eckwood,0,0,1979,177,POR,Harding University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1646,1646,Kelvin Small,0,0,1979,195,POR,University of Oregon,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1647,1647,Ronnie Lester,0,0,1980,10,POR,University of Iowa,6,250,4959,1816,473,1003,0.469,0.227,0.7879999999999999,19.8,7.3,1.9,4.0,6.3,0.061,-2.7,-0.8,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,42,826,6,1981.0,1986.0,G,6-2,175.0,"January 1, 1959"
1648,1648,David Lawrence,0,0,1980,32,POR,McNeese State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1649,1649,Bruce Collins,0,0,1980,33,POR,Weber State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1650,1650,Mike Harper,0,0,1980,56,POR,North Park University,2,123,1894,613,432,71,0.474,0.0,0.5589999999999999,15.4,5.0,3.5,0.6,2.4,0.062,-1.5,0.2,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,62,947,0,1981.0,1982.0,C-F,6-10,195.0,"December 9, 1957"
1651,1651,Kelvin Henderson,0,0,1980,79,POR,Saint Louis University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1652,1652,Larry Belin,0,0,1980,102,POR,University of New Mexico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1653,1653,Perry Mirkovich,0,0,1980,125,POR,University of Lethbridge,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1654,1654,Gig Sims,0,0,1980,148,POR,"University of California, Los Angeles",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1655,1655,John Stroeder,0,0,1980,168,POR,University of Montana,2,46,293,82,85,23,0.369,0.0,0.667,6.4,1.8,1.8,0.5,-0.1,-0.01,-5.3,-0.2,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,23,146,0,1988.0,1989.0,F,6-10,260.0,"July 24, 1958"
1656,1656,Rich Boucher,0,0,1980,188,POR,University of Maine,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1657,1657,Dave Kufeld,0,0,1980,205,POR,Yeshiva University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1658,1658,Roy Hinson,0,0,1983,20,CLE,Rutgers University,8,507,15543,7206,3452,495,0.499,0.0,0.741,30.7,14.2,6.8,1.0,30.2,0.093,-0.9,4.3,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,63,1943,11,1984.0,1991.0,F-C,6-9,210.0,"May 2, 1961"
1659,1659,Stewart Granger,0,0,1983,24,CLE,Villanova University,3,80,996,316,78,173,0.414,0.235,0.742,12.5,4.0,1.0,2.2,-0.1,-0.005,-6.0,-1.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,27,332,4,1984.0,1987.0,G,6-3,190.0,"October 27, 1961"
1660,1660,John Garris,0,0,1983,27,CLE,Boston College,1,33,267,131,77,10,0.51,0.0,0.794,8.1,4.0,2.3,0.3,0.9,0.166,-0.6,0.1,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,33,267,0,1984.0,1984.0,F,6-8,205.0,"June 6, 1959"
1661,1661,Paul Thompson,0,0,1983,50,CLE,Tulane University,3,154,3105,1374,533,224,0.4320000000000001,0.21,0.792,20.2,8.9,3.5,1.5,4.9,0.076,-0.4,1.2,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,51,1035,5,1984.0,1986.0,G-F,6-6,210.0,"May 25, 1961"
1662,1662,Larry Anderson,0,0,1983,56,CLE,"University of Nevada, Las Vegas",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1663,1663,Les Craft,0,0,1983,66,CLE,Kansas State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1664,1664,Derrick Hord,0,0,1983,67,CLE,University of Kentucky,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1665,1665,Dwight Jones,0,0,1983,73,CLE,University of Cincinnati,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,1974.0,1983.0,F-C,6-10,210.0,"February 27, 1952"
1666,1666,Chris Logan,0,0,1983,96,CLE,College of the Holy Cross,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1667,1667,Mel McLaughlin,0,0,1983,119,CLE,Central Michigan University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1668,1668,John Columbo,0,0,1983,142,CLE,John Carroll University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1669,1669,Larry Tucker,0,0,1983,165,CLE,Lewis University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1670,1670,Joe Brown,0,0,1983,187,CLE,Georgia State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1671,1671,Jon Hanley,0,0,1983,208,CLE,Xavier University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1672,1672,Tim McCormick,0,0,1984,12,CLE,University of Michigan,8,483,10390,4030,2366,491,0.535,0.063,0.703,21.5,8.3,4.9,1.0,21.5,0.099,-1.5,1.4,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,60,1299,10,1985.0,1992.0,C,6-11,240.0,"March 10, 1962"
1673,1673,Ron Anderson,0,0,1984,27,CLE,"California State University, Fresno",10,664,15112,7056,2312,952,0.471,0.287,0.8140000000000001,22.8,10.6,3.5,1.4,24.2,0.077,-1.7,1.1,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,66,1511,10,1985.0,1994.0,F-G,6-7,215.0,"October 15, 1958"
1674,1674,Ben McDonald,0,0,1984,50,CLE,"University of California, Irvine",4,176,3692,1061,568,236,0.468,0.227,0.727,21.0,6.0,3.2,1.3,2.5,0.033,-2.8,-0.8,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,44,923,4,1986.0,1989.0,F,6-8,210.0,"July 20, 1962"
1675,1675,Leonard Mitchell,0,0,1984,60,CLE,Louisiana State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1676,1676,Art Aaron,0,0,1984,73,CLE,Northwestern University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1677,1677,Vince Hinchen,0,0,1984,96,CLE,Boise State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1678,1678,Matt Doherty,0,0,1984,119,CLE,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1679,1679,Joe Jakubick,0,0,1984,142,CLE,University of Akron,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1680,1680,Elliot Beard,0,0,1984,165,CLE,Oberlin College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1681,1681,John Shimko,0,0,1984,187,CLE,Xavier University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1682,1682,Darrell Space,0,0,1984,209,CLE,Northeastern Illinois University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1683,1683,Charles Oakley,0,0,1985,9,CLE,Virginia Union University,19,1282,40280,12417,12205,3217,0.471,0.253,0.7609999999999999,31.4,9.7,9.5,2.5,89.7,0.107,1.5,35.3,Harry Weltman,1279 days 00:00:00.000000000,67,3,1,0,0,0,0,0,0,67,2120,16,1986.0,2004.0,F-C,6-8,225.0,"December 18, 1963"
1684,1684,Calvin Duncan,0,0,1985,30,CLE,Virginia Commonwealth University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1685,1685,Hot Rod Williams,0,0,1985,45,CLE,Tulane University,13,887,26327,9784,5998,1592,0.48,0.105,0.726,29.7,11.0,6.8,1.8,70.5,0.129,1.8,25.1,Harry Weltman,1279 days 00:00:00.000000000,67,3,1,0,0,0,0,0,0,68,2025,13,1987.0,1999.0,F-C,6-11,215.0,"August 9, 1962"
1686,1686,Herb Johnson,0,0,1985,55,CLE,University of Tulsa,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1687,1687,Mark Davis,0,0,1985,79,CLE,Old Dominion University,1,33,258,127,37,14,0.48,0.1,0.8240000000000001,7.8,3.8,1.1,0.4,0.7,0.134,-1.0,0.1,Harry Weltman,1279 days 00:00:00.000000000,67,3,1,0,0,0,0,0,0,33,258,4,1989.0,1989.0,F-G,6-6,195.0,"June 8, 1963"
1688,1688,Mark Davis,0,0,1985,79,CLE,Old Dominion University,1,33,258,127,37,14,0.48,0.1,0.8240000000000001,7.8,3.8,1.1,0.4,0.7,0.134,-1.0,0.1,Harry Weltman,1279 days 00:00:00.000000000,67,3,1,0,0,0,0,0,0,33,258,4,1996.0,2000.0,G-F,6-7,210.0,"April 26, 1973"
1689,1689,Mark Davis,0,0,1995,48,CLE,Texas Tech University,5,230,3681,1261,697,294,0.442,0.246,0.655,16.0,5.5,3.0,1.3,2.3,0.03,-1.7,0.3,Kevin McHale,4960 days 00:00:00.000000000,95,1,1,0,0,0,0,0,0,46,736,4,1989.0,1989.0,F-G,6-6,195.0,"June 8, 1963"
1690,1690,Mark Davis,0,0,1995,48,CLE,Texas Tech University,5,230,3681,1261,697,294,0.442,0.246,0.655,16.0,5.5,3.0,1.3,2.3,0.03,-1.7,0.3,Kevin McHale,4960 days 00:00:00.000000000,95,1,1,0,0,0,0,0,0,46,736,4,1996.0,2000.0,G-F,6-7,210.0,"April 26, 1973"
1691,1691,Gunther Behnke,0,0,1985,101,CLE,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,3,0,0,0,0,0,0,0,0,0,0,,,,,,
1692,1692,Ricky Johnson,0,0,1985,125,CLE,Illinois State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1693,1693,Buzz Peterson,0,0,1985,147,CLE,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,3,1,0,0,0,0,0,0,0,0,0,,,,,,
1694,1694,Brad Daugherty,1,5,1986,1,CLE,University of North Carolina,8,548,20029,10389,5227,2028,0.532,0.14300000000000002,0.747,36.5,19.0,9.5,3.7,65.2,0.156,2.6,23.1,Harry Weltman,1279 days 00:00:00.000000000,67,4,1,0,0,0,0,0,0,68,2504,12,1987.0,1994.0,C,7-0,245.0,"October 19, 1965"
1695,1695,Ron Harper,0,0,1986,8,CLE,Miami University,15,1009,31199,13910,4309,3916,0.446,0.289,0.72,30.9,13.8,4.3,3.9,65.8,0.101,2.1,32.0,Harry Weltman,1279 days 00:00:00.000000000,67,4,1,0,0,0,0,0,0,67,2080,13,1987.0,2001.0,G-F,6-6,185.0,"January 20, 1964"
1696,1696,Johnny Newman,0,0,1986,29,CLE,University of Richmond,16,1159,28435,12740,2536,1688,0.461,0.336,0.81,24.5,11.0,2.2,1.5,50.3,0.085,-1.3,4.8,Harry Weltman,1279 days 00:00:00.000000000,67,4,1,0,0,0,0,0,0,72,1777,13,1987.0,2002.0,F-G,6-7,190.0,"November 28, 1963"
1697,1697,Kevin Henderson,0,0,1986,50,CLE,"California State University, Fullerton",2,22,235,65,24,34,0.393,0.0,0.607,10.7,3.0,1.1,1.5,-0.2,-0.038,-6.9,-0.3,Harry Weltman,1279 days 00:00:00.000000000,67,4,1,0,0,0,0,0,0,11,118,0,1987.0,1988.0,G,6-4,195.0,"March 22, 1964"
1698,1698,Warren Martin,0,0,1986,73,CLE,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1699,1699,Gilbert Wilburn,0,0,1986,119,CLE,New Mexico State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1700,1700,Ralph Dalton,0,0,1986,142,CLE,Georgetown University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1279 days 00:00:00.000000000,67,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1701,1701,Dennis Hopson,0,0,1987,3,NJN,Ohio State University,5,334,7509,3633,939,539,0.431,0.271,0.765,22.5,10.9,2.8,1.6,7.1,0.046,-2.1,-0.3,Harry Weltman,1159 days 00:00:00.000000000,67,5,1,0,0,0,0,0,0,67,1502,5,1988.0,1992.0,G-F,6-5,200.0,"April 22, 1965"
1702,1702,Jamie Waller,0,0,1987,48,NJN,Virginia Union University,1,9,91,42,13,3,0.4,0.0,0.556,10.1,4.7,1.4,0.3,-0.2,-0.097,-8.9,-0.2,Harry Weltman,1159 days 00:00:00.000000000,67,5,1,0,0,0,0,0,0,9,91,0,1988.0,1988.0,G,6-4,215.0,"November 20, 1964"
1703,1703,Andrew Moten,0,0,1987,72,NJN,University of Florida,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1159 days 00:00:00.000000000,67,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1704,1704,James Blackmon,0,0,1987,94,NJN,University of Kentucky,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1159 days 00:00:00.000000000,67,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1705,1705,Perry Bromwell,0,0,1987,118,NJN,University of Pennsylvania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1159 days 00:00:00.000000000,67,5,1,0,0,0,0,0,0,0,0,0,,,,,,
1706,1706,Frank Booker,0,0,1987,140,NJN,Bowling Green State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Weltman,1159 days 00:00:00.000000000,67,5,1,0,0,0,0,0,0,0,0,0,,,,,,
