name,year_start,position,height,weight,college,entry_age,longevity,active
Emmanuel Mudiay,2010,G,6.6,200.0,0,20.756164383561643,2,0
Erwin Mueller,1960,C-F,6.96,230.0,1,23.736986301369864,7,1
Shabazz Muhammad,2010,F-G,6.72,223.0,1,22.063013698630137,4,0
Joe Mullaney,1950,G,6.0,165.0,1,26.054794520547944,0,1
Bob Mullens,1950,G,6.12,175.0,1,25.0986301369863,0,1
Byron Mullens,2000,C,7.0,275.0,1,21.80821917808219,4,1
Chris Mullin,1980,F-G,6.72,200.0,1,23.356164383561644,15,1
Jeff Mullins,1960,G-F,6.48,190.0,1,23.723287671232878,11,1
Todd Mundt,1990,C,7.0,250.0,1,26.561643835616437,0,1
Xavier Munford,2010,G,6.24,180.0,1,24.517808219178082,0,1
Chris Munk,1990,F,7.08,225.0,1,24.339726027397262,0,1
George Munroe,1950,G,6.32,170.0,1,25.92054794520548,1,1
Eric Murdock,1990,G,6.12,190.0,1,24.482191780821918,8,1
Gheorghe Muresan,1990,C,7.84,303.0,0,23.81095890410959,6,1
Allen Murphy,1970,G,6.6,190.0,1,24.397260273972602,1,1
Calvin Murphy,1970,G,6.08,165.0,1,23.578082191780823,12,1
Dick Murphy,1950,G,6.12,175.0,1,26.745205479452054,0,1
Erik Murphy,2010,F,7.2,230.0,1,24.115068493150684,0,1
Jay Murphy,1980,F,7.08,220.0,1,23.44931506849315,3,1
John Murphy,1950,F,6.24,175.0,0,23.23013698630137,0,1
Kevin Murphy,2010,G,6.6,185.0,1,23.756164383561643,0,1
Ronnie Murphy,1980,F,6.6,225.0,1,24.35890410958904,0,1
Tod Murphy,1980,C-F,7.08,220.0,1,24.956164383561642,6,1
Troy Murphy,2000,F-C,7.32,245.0,1,22.5972602739726,11,1
Dejounte Murray,2010,G,6.6,170.0,1,21.213698630136985,1,0
Jamal Murray,2010,G,6.48,207.0,1,20.783561643835615,1,0
Ken Murray,1950,G-F,6.24,190.0,1,23.63013698630137,4,1
Lamond Murray,1990,F,6.84,236.0,1,22.63013698630137,11,1
Ronald Murray,2000,G,6.48,190.0,1,24.35890410958904,7,1
Tracy Murray,1990,F,6.84,225.0,1,22.36986301369863,11,1
Willie Murrell,1960,F,6.72,225.0,1,27.235616438356164,2,1
Dorie Murrey,1960,F-C,6.96,215.0,1,24.24931506849315,5,1
Toure' Murry,2010,G-F,6.6,195.0,1,25.07945205479452,1,1
Mike Muscala,2010,F-C,7.32,240.0,1,23.435616438356163,4,0
Angelo Musi,1950,G,6.08,145.0,1,29.372602739726027,2,1
Jerrod Mustaf,1990,F-C,7.2,238.0,1,22.106849315068494,3,1
Dikembe Mutombo,1990,C,7.24,245.0,1,26.454794520547946,17,1
Martin Muursepp,1990,F,7.08,235.0,0,23.197260273972603,1,1
Pete Myers,1980,G-F,6.72,180.0,1,24.22739726027397,11,1
Hamady N'Diaye,2010,C,7.0,235.0,1,24.9013698630137,3,1
Makhtar N'Diaye,1990,F,6.96,245.0,1,25.986301369863014,0,1
Mamadou N'Diaye,2000,C,7.0,255.0,1,26.47945205479452,4,1
Boniface N'Dong,2000,C,7.0,198.0,0,29.75068493150685,0,1
Bob Naber,1950,F,6.36,185.0,1,24.26027397260274,0,1
Boris Nachamkin,1950,F,6.72,210.0,1,22.0,0,1
Bostjan Nachbar,2000,F,7.08,221.0,0,23.427397260273974,5,1
Abdel Nader,2010,F,6.72,230.0,1,25.2,0,0
Jerry Nagel,1950,G,6.0,190.0,1,22.553424657534247,0,1
Fritz Nagy,1950,G-F,6.24,185.0,1,25.92876712328767,0,1
Lee Nailon,2000,F,7.08,238.0,1,26.791780821917808,5,1
Eduardo Najera,2000,F,6.96,240.0,1,25.40821917808219,11,1
Larry Nance,1980,F-C,7.2,205.0,1,23.816438356164383,12,1
Larry Nance,2010,F,7.08,230.0,1,23.931506849315067,2,0
Shabazz Napier,2010,G,6.12,175.0,1,24.4,3,0
Paul Napolitano,1950,F-G,6.24,185.0,1,26.843835616438355,0,1
Bob Nash,1970,F,6.96,195.0,1,23.28767123287671,6,1
Cotton Nash,1960,F,6.6,215.0,1,23.372602739726027,3,1
Steve Nash,1990,G,6.36,195.0,1,23.83013698630137,17,1
Swen Nater,1970,C,7.32,240.0,1,24.895890410958906,10,1
Howard Nathan,1990,G,6.32,175.0,1,24.87945205479452,0,1
Calvin Natt,1970,F,6.72,220.0,1,23.912328767123288,10,1
Kenny Natt,1980,G,6.36,185.0,1,23.172602739726027,4,1
Willie Naulls,1950,F-C,6.72,225.0,1,23.167123287671235,9,1
Juan Carlos Navarro,2000,G,6.36,170.0,0,28.487671232876714,0,1
Maurice Ndour,2010,F,7.08,200.0,1,25.471232876712328,0,1
Craig Neal,1980,G,6.6,165.0,1,25.80821917808219,2,1
Gary Neal,2010,G,6.48,210.0,1,27.17808219178082,6,1
Jim Neal,1950,C,7.32,235.0,1,24.54794520547945,1,1
Lloyd Neal,1970,C-F,6.84,225.0,1,22.991780821917807,6,1
Ed Nealy,1980,F,6.84,238.0,1,23.797260273972604,10,1
Nemanja Nedovic,2010,G,6.36,192.0,0,23.476712328767125,0,1
Al Negratti,1950,F-C,6.36,200.0,1,26.487671232876714,0,1
Barry Nelson,1970,C,7.2,230.0,1,23.216438356164385,0,1
DeMarcus Nelson,2000,G,6.48,200.0,1,24.095890410958905,0,1
Don Nelson,1960,F,6.72,210.0,1,23.561643835616437,13,1
Jameer Nelson,2000,G,6.0,190.0,1,23.824657534246576,13,0
Louie Nelson,1970,G,6.36,190.0,1,23.528767123287672,4,1
Ron Nelson,1970,G,6.24,175.0,1,25.167123287671235,0,1
Ruben Nembhard,1990,G,6.36,208.0,1,25.797260273972604,0,1
Dick Nemelka,1970,G,6.0,175.0,1,28.186301369863013,0,1
Tyrone Nesby,1990,F,6.72,225.0,1,23.84931506849315,3,1
Martin Nessley,1980,C,7.24,260.0,1,23.805479452054794,0,1
Rasho Nesterovic,1990,C,7.0,248.0,0,23.52054794520548,11,1
Raul Neto,2010,G,6.12,179.0,0,24.553424657534247,2,0
Bob Netolicky,1960,F-C,7.08,220.0,1,26.350684931506848,8,1
Johnny Neumann,1970,G-F,6.72,200.0,1,21.23835616438356,6,1
Paul Neumann,1960,G,6.12,175.0,1,24.852054794520548,5,1
Chuck Nevitt,1980,C,7.6,217.0,1,24.484931506849314,11,1
Melvin Newbern,1990,G,6.48,200.0,1,26.493150684931507,0,1
Ivano Newbill,1990,F,7.08,245.0,1,24.986301369863014,3,1
Ira Newble,2000,F,6.84,220.0,1,26.882191780821916,7,1
Mike Newlin,1970,G-F,6.48,200.0,1,23.92876712328767,10,1
Johnny Newman,1980,F-G,6.84,190.0,1,24.024657534246575,15,1
Dave Newmark,1960,C,7.0,240.0,1,23.23835616438356,2,1
Bill Newton,1970,C,7.08,220.0,1,22.958904109589042,1,1
Georges Niang,2010,F,6.96,230.0,1,24.473972602739725,0,1
Demetris Nichols,2000,F,6.96,216.0,1,24.257534246575343,1,1
Jack Nichols,1950,C-F,6.84,222.0,1,23.663013698630138,9,1
Andrew Nicholson,2010,F,7.08,250.0,1,23.997260273972604,4,1
Gaylon Nickerson,1990,G,6.36,190.0,1,28.838356164383562,0,1
Carl Nicks,1980,G,6.12,175.0,1,23.16986301369863,2,1
Rich Niemann,1960,C,7.0,245.0,1,23.432876712328767,3,1
Richie Niemiera,1950,G-F,6.12,165.0,1,28.53698630136986,1,1
Mike Niles,1980,F,6.72,225.0,1,26.69041095890411,0,1
Kurt Nimphius,1980,C-F,7.2,218.0,1,24.736986301369864,8,1
Dyron Nix,1980,F,6.84,210.0,1,23.81917808219178,0,1
Norm Nixon,1970,G,6.24,170.0,1,23.156164383561645,11,1
Joakim Noah,2000,C,7.32,230.0,1,23.78082191780822,10,0
Chuck Noble,1950,G,6.48,190.0,1,25.375342465753423,6,1
Andres Nocioni,2000,F,6.84,225.0,0,26.02191780821918,7,1
David Noel,2000,F,6.72,230.0,1,23.775342465753425,0,1
Nerlens Noel,2010,C-F,7.32,228.0,1,21.65753424657534,3,0
Paul Noel,1950,F,6.48,185.0,1,24.306849315068494,4,1
Lucas Nogueira,2010,C,7.0,241.0,0,23.364383561643837,3,0
Jim Nolan,1950,C,6.96,210.0,1,23.495890410958904,0,1
Jeff Nordgaard,1990,F,6.84,225.0,1,25.786301369863015,0,1
Bevo Nordmann,1960,C,7.2,225.0,1,22.98904109589041,3,1
Johnny Norlander,1950,F,6.36,180.0,1,26.75890410958904,4,1
Connie Norman,1970,G,6.36,175.0,1,22.2,4,1
Ken Norman,1980,F,6.96,215.0,1,24.254794520547946,9,1
Audie Norris,1980,C,7.08,230.0,1,22.96712328767123,2,1
Moochie Norris,1990,G,6.12,175.0,1,24.364383561643837,9,1
Sylvester Norris,1970,C,7.32,220.0,1,23.8,0,1
Willie Norwood,1970,F,6.84,220.0,1,25.334246575342465,6,1
George Nostrand,1950,C-F,6.96,195.0,1,23.865753424657534,3,1
Stan Noszka,1950,G,6.12,185.0,1,27.243835616438357,2,1
Mike Novak,1950,C-F,7.08,219.0,1,34.632876712328766,5,1
Steve Novak,2000,F,7.2,225.0,1,24.484931506849314,10,1
Mel Nowell,1960,G,6.24,170.0,1,23.945205479452056,5,1
Dirk Nowitzki,1990,F,7.0,245.0,0,21.465753424657535,19,0
Frank Ntilikina,2010,G,6.6,190.0,0,20.35890410958904,0,0
James Nunnally,2010,F,6.84,205.0,1,24.4,0,1
Jusuf Nurkic,2010,C,7.0,280.0,0,21.28767123287671,3,0
Dennis Nutt,1980,G,6.24,170.0,1,24.704109589041096,0,1
David Nwaba,2010,G,6.48,209.0,1,24.895890410958906,1,0
Julius Nwosu,1990,C,7.2,255.0,1,24.602739726027398,0,1
Charles O'Bannon,1990,G-F,6.6,209.0,1,23.78904109589041,1,1
Ed O'Bannon,1990,F,6.96,222.0,1,24.315068493150687,1,1
John O'Boyle,1950,G,6.24,185.0,1,25.753424657534246,0,1
Bob O'Brien,1950,F,6.48,190.0,1,21.863013698630137,1,1
J.J. O'Brien,2010,F,6.84,228.0,1,24.665753424657535,0,1
Jim O'Brien,1970,F,6.84,200.0,1,23.08219178082192,1,1
Jimmy O'Brien,1970,G,6.12,170.0,1,22.663013698630138,3,1
Ralph O'Brien,1950,G,6.08,160.0,1,24.665753424657535,1,1
Johnny O'Bryant,2010,F-C,7.08,257.0,1,22.515068493150686,3,0
Patrick O'Bryant,2000,C,7.0,260.0,1,21.46301369863014,3,1
Dermie O'Connell,1950,G,6.0,174.0,1,21.649315068493152,1,1
Andy O'Donnell,1950,G,6.12,180.0,1,25.745205479452054,0,1
Buddy O'Grady,1950,G,6.32,160.0,1,27.884931506849316,2,1
Fran O'Hanlon,1970,G,6.12,175.0,1,23.284931506849315,0,1
Dick O'Keefe,1950,G-F,6.24,185.0,1,25.19178082191781,3,1
Tommy O'Keefe,1950,G,6.24,185.0,1,23.50958904109589,0,1
Mike O'Koren,1980,F-G,6.84,207.0,1,23.83013698630137,7,1
Grady O'Malley,1960,F,6.6,205.0,1,22.616438356164384,0,1
Jermaine O'Neal,1990,F-C,7.32,226.0,0,19.147945205479452,17,1
Shaquille O'Neal,1990,C,7.12,325.0,1,21.753424657534246,18,1
Royce O'Neale,2010,F,6.72,215.0,1,25.506849315068493,0,0
Kyle O'Quinn,2010,F-C,7.2,250.0,1,23.7013698630137,5,0
Kevin O'Shea,1950,G,6.24,175.0,1,26.410958904109588,2,1
Garland O'Shields,1950,G-F,6.12,195.0,1,26.542465753424658,0,1
Dan O'Sullivan,1990,C,7.2,250.0,1,23.76164383561644,5,1
Charles Oakley,1980,F-C,6.96,225.0,1,22.96986301369863,18,1
Fabricio Oberto,2000,C-F,7.2,245.0,0,31.720547945205478,5,1
Daniel Ochefu,2010,C,7.32,245.0,1,23.97808219178082,0,1
Greg Oden,2000,C,7.0,250.0,1,21.873972602739727,5,1
Lamar Odom,1990,F,7.2,220.0,1,21.084931506849315,13,1
Bud Ogden,1960,F,6.72,215.0,1,23.93972602739726,1,1
Ralph Ogden,1970,F,6.6,205.0,1,23.865753424657534,0,1
Alan Ogg,1990,C,7.24,240.0,1,24.424657534246574,2,1
Don Ohl,1960,G,6.36,190.0,1,25.638356164383563,9,1
Tim Ohlbrecht,2010,C,7.32,255.0,0,25.27123287671233,0,1
Semi Ojeleye,2010,F,6.84,241.0,1,24.005479452054793,0,0
Emeka Okafor,2000,C-F,7.2,252.0,1,23.19178082191781,8,1
Jahlil Okafor,2010,C-F,7.32,275.0,1,20.97808219178082,2,0
Mehmet Okur,2000,C-F,7.32,249.0,0,24.534246575342465,9,1
Victor Oladipo,2010,G,6.48,210.0,1,22.59178082191781,4,0
Hakeem Olajuwon,1980,C,7.0,255.0,1,22.876712328767123,17,1
Mark Olberding,1970,F,6.96,225.0,1,20.627397260273973,11,1
Jawann Oldham,1980,C,7.0,215.0,1,24.427397260273974,10,1
John Oldham,1950,G,6.36,175.0,1,27.46301369863014,1,1
Frank Oleynick,1970,G,6.24,185.0,1,21.794520547945204,1,1
John Olive,1970,F,6.84,210.0,1,24.76986301369863,1,1
Brian Oliver,1990,G,6.48,210.0,1,23.515068493150686,7,1
Dean Oliver,2000,G,6.32,180.0,1,24.087671232876712,1,1
Jimmy Oliver,1990,G-F,6.6,205.0,1,23.405479452054795,7,1
Kevin Ollie,1990,G,6.48,195.0,1,25.945205479452056,12,1
Gene Ollrich,1950,G,6.32,160.0,1,28.44109589041096,0,1
Michael Olowokandi,1990,C,7.0,269.0,1,24.67945205479452,8,1
Bud Olsen,1960,F-C,6.96,220.0,1,23.367123287671234,7,1
Kelly Olynyk,2010,C-F,7.0,238.0,1,23.635616438356163,4,0
Arinze Onuaku,2010,C,7.08,255.0,1,27.405479452054795,3,1
Chinanu Onuaku,2010,F-C,7.2,245.0,1,21.095890410958905,0,1
Barry Orms,1960,G,6.36,190.0,1,23.602739726027398,1,1
Johnny Orr,1950,F,6.36,195.0,1,23.493150684931507,0,1
Louis Orr,1980,F,6.96,175.0,1,23.586301369863012,7,1
Jose Ortiz,1980,F,7.2,225.0,1,26.12054794520548,1,1
Daniel Orton,2010,C-F,7.2,255.0,1,22.336986301369862,2,1
Chuck Osborne,1960,F,6.72,210.0,1,23.876712328767123,0,1
Cedi Osman,2010,F,6.96,210.0,0,23.665753424657535,0,0
Wally Osterkorn,1950,F-C,6.6,215.0,1,24.421917808219177,3,1
Greg Ostertag,1990,C,7.24,280.0,1,23.756164383561643,10,1
Matt Othick,1990,G,6.24,165.0,1,24.72876712328767,0,1
Don Otten,1950,C,7.2,240.0,1,29.64109589041096,3,1
Mac Otten,1950,F-C,6.84,220.0,1,24.975342465753425,0,1
Kelly Oubre,2010,F,6.84,205.0,1,20.994520547945207,2,0
Bo Outlaw,1990,F,6.96,210.0,1,23.65205479452055,14,1
Travis Outlaw,2000,F,7.08,210.0,0,20.216438356164385,10,1
Claude Overton,1950,G,6.24,195.0,1,25.97808219178082,0,1
Doug Overton,1990,G,6.36,190.0,1,24.345205479452055,11,1
Andre Owens,2000,G,6.48,200.0,1,26.101369863013698,2,1
Billy Owens,1990,F-G,6.96,220.0,1,23.602739726027398,9,1
Chris Owens,2000,F,6.84,245.0,1,24.76986301369863,0,1
Eddie Owens,1970,F,6.84,210.0,1,24.947945205479453,0,1
Jim Owens,1970,F,6.6,200.0,1,24.602739726027398,1,1
Keith Owens,1990,F,6.84,225.0,1,23.52054794520548,0,1
Larry Owens,2010,F,6.84,210.0,1,28.915068493150685,1,1
Red Owens,1950,G-F,6.36,185.0,1,25.263013698630136,2,1
Tom Owens,1970,C-F,7.2,215.0,1,23.443835616438356,11,1
Ray Owes,1990,F,7.08,224.0,1,24.98904109589041,0,1
Olumide Oyedeji,2000,C,7.2,240.0,0,20.572602739726026,2,1
Joe Pace,1970,C,7.2,220.0,1,23.96986301369863,1,1
Zaza Pachulia,2000,C,7.32,270.0,0,20.82191780821918,14,0
Robert Pack,1990,G,6.24,180.0,1,23.84109589041096,12,1
Wayne Pack,1970,G,6.0,165.0,1,25.424657534246574,0,1
Gerald Paddio,1990,F-G,6.84,205.0,1,26.63013698630137,3,1
Scott Padgett,1990,F,7.08,240.0,1,24.635616438356163,7,1
Dana Pagett,1970,G,6.24,180.0,1,23.693150684931506,0,1
Marcus Paige,2010,G,6.12,175.0,1,25.23835616438356,0,0
Fred Paine,1950,F,6.6,210.0,1,24.0,0,1
Milt Palacio,1990,G,6.36,195.0,1,22.83013698630137,6,1
Togo Palazzi,1950,F-G,6.48,205.0,1,23.328767123287673,5,1
Bud Palmer,1950,F-C,6.48,180.0,1,26.23013698630137,2,1
Jim Palmer,1950,F-C,6.96,224.0,1,26.4986301369863,2,1
Walter Palmer,1990,C-F,7.12,215.0,1,23.12054794520548,2,1
Andy Panko,2000,F,7.08,222.0,1,24.027397260273972,0,1
Georgios Papagiannis,2010,C,7.12,240.0,0,20.427397260273974,1,0
Kostas Papanikolaou,2010,F,6.96,225.0,0,25.353424657534248,1,1
Jannero Pargo,2000,G,6.12,175.0,1,24.126027397260273,12,1
Jeremy Pargo,2010,G,6.24,219.0,1,26.72876712328767,1,1
Easy Parham,1950,F-G,6.36,200.0,1,27.947945205479453,2,1
Robert Parish,1970,C,7.0,230.0,1,24.27123287671233,20,1
Med Park,1950,G-F,6.24,205.0,1,23.65753424657534,4,1
Anthony Parker,1990,G,6.72,215.0,1,23.46849315068493,14,1
Jabari Parker,2010,F,6.96,250.0,1,20.72876712328767,2,1
Smush Parker,2000,G,6.48,190.0,1,22.515068493150686,5,1
Sonny Parker,1970,F-G,6.72,200.0,1,22.71232876712329,5,1
Tony Parker,2000,G,6.24,185.0,0,20.556164383561644,16,0
Barry Parkhill,1970,G,6.48,185.0,1,23.578082191780823,2,1
Jack Parkinson,1950,G,6.0,174.0,1,26.76164383561644,0,1
Cherokee Parks,1990,C-F,7.32,235.0,1,24.156164383561645,8,1
Richard Parks,1960,F,6.84,235.0,1,25.112328767123287,0,1
Jack Parr,1950,C,7.08,220.0,1,23.734246575342464,0,1
Doyle Parrack,1950,F-G,6.0,165.0,1,26.002739726027396,0,1
Charlie Parsley,1950,G,6.24,175.0,1,25.15068493150685,0,1
Chandler Parsons,2010,F,7.2,230.0,1,24.117808219178084,6,0
Zarko Paspalj,1980,F,7.08,215.0,0,24.698630136986303,0,1
Marty Passaglia,1950,G,6.12,170.0,1,28.63013698630137,2,1
George Pastushok,1950,G,6.12,195.0,1,25.4027397260274,0,1
Myles Patrick,1980,F,6.96,220.0,1,27.052054794520547,0,1
Stan Patrick,1950,F-G,6.24,185.0,1,28.594520547945205,0,1
Andrae Patterson,1990,F,7.08,238.0,1,24.068493150684933,1,1
George Patterson,1960,C-F,6.96,230.0,1,29.035616438356165,0,1
Lamar Patterson,2010,G-F,6.6,225.0,1,25.323287671232876,1,1
Patrick Patterson,2010,F,7.08,230.0,1,22.731506849315068,7,0
Ruben Patterson,1990,F,6.6,224.0,1,24.353424657534248,9,1
Steve Patterson,1970,C,7.08,225.0,1,24.454794520547946,4,1
Tom Patterson,1970,F,6.72,220.0,1,25.145205479452056,1,1
Worthy Patterson,1950,G,6.24,175.0,1,27.476712328767125,0,1
Brandon Paul,2010,G,6.48,200.0,1,27.60821917808219,0,0
Chris Paul,2000,G,6.0,175.0,1,21.586301369863012,12,0
Charlie Paulk,1960,F-C,6.96,219.0,1,23.482191780821918,3,1
Jerry Paulson,1950,G,6.24,185.0,1,23.38082191780822,0,1
Billy Paultz,1970,C-F,7.32,235.0,1,23.353424657534248,14,1
Sasha Pavlovic,2000,G-F,6.96,220.0,0,21.06027397260274,9,1
Jim Paxson,1950,F-G,6.72,200.0,1,24.96712328767123,1,1
Jim Paxson,1970,G-F,6.72,200.0,1,23.413698630136988,10,1
John Paxson,1980,G,6.24,185.0,1,24.18904109589041,10,1
Johnny Payak,1950,G-F,6.48,174.0,1,24.046575342465754,3,1
Adreian Payne,2010,F-C,7.2,237.0,1,24.797260273972604,3,0
Cameron Payne,2010,G,6.36,185.0,1,22.33150684931507,1,1
Kenny Payne,1980,F-G,6.96,195.0,1,24.03287671232877,3,1
Tom Payne,1970,C,7.24,240.0,1,22.04931506849315,0,1
Elfrid Payton,2010,G,6.48,185.0,1,21.786301369863015,3,0
Gary Payton,1990,G,6.48,180.0,1,23.372602739726027,16,1
Gary Payton,2010,G,6.36,190.0,1,25.016438356164382,1,0
Mel Payton,1950,F-G,6.48,185.0,1,26.397260273972602,1,1
George Pearcy,1950,G,6.12,165.0,1,28.435616438356163,0,1
Henry Pearcy,1950,G,6.12,170.0,1,25.38082191780822,0,1
Oleksiy Pecherov,2000,C,7.0,232.0,0,22.997260273972604,2,1
Wiley Peck,1970,G,6.84,220.0,1,23.22739726027397,0,1
Rich Peek,1960,C,7.32,230.0,1,25.112328767123287,0,1
Anthony Peeler,1990,G,6.48,208.0,1,24.03287671232877,12,1
George Peeples,1960,C-F,6.84,190.0,1,25.106849315068494,5,1
Nikola Pekovic,2010,C,7.32,307.0,0,25.926027397260274,5,1
Jake Pelkington,1950,C-F,6.72,220.0,1,33.93424657534246,0,1
Sam Pellom,1970,F-C,7.08,225.0,1,29.186301369863013,3,1
Mike Penberthy,2000,G,6.36,185.0,1,27.024657534246575,1,1
Jerry Pender,1970,G,6.24,185.0,1,24.816438356164383,0,1
Desmond Penigar,2000,F,6.84,245.0,1,23.394520547945206,0,1
Kirk Penney,2000,G,6.6,220.0,1,24.03835616438356,1,1
Mike Peplowski,1990,C,7.2,270.0,1,24.145205479452056,2,1
Will Perdue,1980,C,7.0,240.0,1,24.273972602739725,12,1
Kendrick Perkins,2000,C,7.2,270.0,0,20.07123287671233,12,1
Sam Perkins,1980,F-C,7.08,235.0,1,24.482191780821918,16,1
Warren Perkins,1950,G-F,6.36,190.0,1,28.846575342465755,1,1
Kosta Perovic,2000,C,7.24,240.0,0,23.797260273972604,0,1
London Perrantes,2010,G,6.24,200.0,1,24.17808219178082,0,0
Aulcie Perry,1970,C,7.2,210.0,1,25.43013698630137,0,1
Curtis Perry,1970,F,6.84,220.0,1,23.23013698630137,7,1
Elliot Perry,1990,G,6.0,150.0,1,23.695890410958903,10,1
Ron Perry,1960,G,6.36,190.0,1,24.942465753424656,2,1
Tim Perry,1980,F-C,7.08,200.0,1,24.50958904109589,7,1
Chuck Person,1980,F,6.96,220.0,1,23.443835616438356,13,1
Wesley Person,1990,G,6.72,195.0,1,24.695890410958903,10,1
Alec Peters,2010,F,7.08,232.0,1,23.65205479452055,0,0
Jim Petersen,1980,F-C,7.2,235.0,1,23.78904109589041,7,1
Loy Petersen,1960,G,6.6,205.0,1,24.367123287671234,1,1
Bob Peterson,1950,F,6.6,210.0,1,22.865753424657534,2,1
Ed Peterson,1950,C,7.08,220.0,1,26.446575342465753,1,1
Mel Peterson,1960,G-F,6.48,185.0,1,26.71232876712329,6,1
Morris Peterson,2000,F,6.84,218.0,1,24.28219178082192,10,1
Geoff Petrie,1970,G,6.48,190.0,1,23.638356164383563,5,1
Johan Petro,2000,C,7.0,247.0,0,20.85753424657534,7,1
Drazen Petrovic,1980,G,6.6,195.0,0,26.126027397260273,3,1
Richard Petruska,1990,C-F,7.2,260.0,1,25.865753424657534,0,1
Bob Pettit,1950,F-C,7.08,205.0,1,22.983561643835618,10,1
Jerry Pettway,1960,G-F,6.36,185.0,1,24.816438356164383,1,1
Roger Phegley,1970,G-F,6.72,205.0,1,23.13972602739726,5,1
Jack Phelan,1950,F,6.6,195.0,1,25.084931506849315,0,1
James Phelan,1950,G,6.12,175.0,1,25.720547945205478,0,1
Derrick Phelps,1990,G,6.48,181.0,1,23.350684931506848,0,1
Michael Phelps,1980,G,6.48,180.0,1,25.17808219178082,2,1
Andy Phillip,1950,G-F,6.24,195.0,1,26.756164383561643,10,1
Eddie Phillips,1980,F,6.84,225.0,1,22.186301369863013,0,1
Gary Phillips,1960,G,6.36,189.0,1,23.0,4,1
Gene Phillips,1970,G,6.48,175.0,1,24.117808219178084,1,1
Bobby Phills,1990,G,6.6,210.0,1,22.964383561643835,8,1
Eric Piatkowski,1990,G-F,6.84,215.0,1,25.186301369863013,13,1
Walter Piatkowski,1960,F,6.96,220.0,1,24.49041095890411,3,1
Paul Pierce,1990,F-G,6.84,235.0,1,22.147945205479452,18,1
Ricky Pierce,1980,G,6.48,205.0,1,24.301369863013697,15,1
Stan Pietkiewicz,1970,G-F,6.6,200.0,1,23.397260273972602,2,1
Mickael Pietrus,2000,G-F,6.72,215.0,0,22.83013698630137,9,1
John Pilch,1950,F,6.36,185.0,1,27.410958904109588,0,1
Ed Pinckney,1980,F,7.08,195.0,1,23.698630136986303,11,1
Kevinn Pinkney,2000,F,7.2,245.0,1,24.13150684931507,0,1
John Pinone,1980,F,6.96,230.0,1,23.797260273972604,0,1
Dave Piontek,1950,F-C,6.72,230.0,1,23.279452054794522,6,1
Tom Piotrowski,1980,C,7.12,240.0,1,24.13972602739726,0,1
Scottie Pippen,1980,F-G,6.96,210.0,1,23.2,16,1
Charles Pittman,1980,F,6.96,220.0,1,25.70958904109589,3,1
Dexter Pittman,2010,C,7.32,308.0,1,23.764383561643836,3,1
Zoran Planinic,2000,G,6.84,195.0,0,22.235616438356164,2,1
Tibor Pleiss,2010,C,7.36,256.0,0,27.0986301369863,0,1
Marshall Plumlee,2010,C,7.0,250.0,1,25.4,0,1
Mason Plumlee,2010,C-F,7.32,245.0,1,24.75890410958904,4,0
Miles Plumlee,2010,C-F,7.32,249.0,1,25.265753424657536,5,0
Gary Plummer,1980,F-C,7.08,215.0,1,23.791780821917808,8,1
Pavel Podkolzin,2000,C,7.6,260.0,0,20.89041095890411,1,1
Jakob Poeltl,2010,C,7.0,248.0,1,22.145205479452056,1,0
Dwayne Polee,1980,G,6.6,180.0,1,24.767123287671232,0,1
Jim Pollard,1950,F-C,6.48,185.0,1,27.416438356164385,6,1
Scot Pollard,1990,C,7.32,265.0,1,23.816438356164383,10,1
Ralph Polson,1950,F-C,6.84,200.0,1,24.115068493150684,0,1
Olden Polynice,1980,C-F,7.32,220.0,1,24.043835616438358,16,1
Cliff Pondexter,1970,F-C,7.08,233.0,1,22.22739726027397,2,1
Quincy Pondexter,2010,G-F,6.84,220.0,1,23.742465753424657,7,0
David Pope,1980,F,6.84,220.0,1,23.646575342465752,1,1
Mark Pope,1990,F,7.2,235.0,1,26.23835616438356,7,1
Dave Popson,1980,F-C,7.2,220.0,1,25.55890410958904,3,1
Ben Poquette,1970,F-C,7.08,235.0,1,23.586301369863012,9,1
Chris Porter,2000,F,6.84,218.0,1,23.58082191780822,0,1
Howard Porter,1970,F-C,6.96,220.0,1,24.268493150684932,6,1
Kevin Porter,1970,G,6.0,170.0,1,23.64109589041096,10,1
Otto Porter,2010,F,6.96,198.0,1,21.50958904109589,4,0
Terry Porter,1980,G,6.36,195.0,1,23.665753424657535,16,1
Willie Porter,1960,F,6.84,205.0,1,26.432876712328767,1,1
Bobby Portis,2010,F,7.32,230.0,1,21.82191780821918,2,0
Bob Portman,1960,F,6.6,200.0,1,23.71232876712329,3,1
Kristaps Porzingis,2010,F-C,7.36,240.0,0,21.34794520547945,2,0
James Posey,1990,F-G,6.96,215.0,1,23.898630136986302,11,1
Lavor Postell,2000,G,6.6,215.0,1,23.778082191780822,2,1
John Postley,1960,F,6.6,220.0,1,28.526027397260275,0,1
Vitaly Potapenko,1990,C,7.2,280.0,1,22.715068493150685,10,1
Leon Powe,2000,F,6.96,240.0,1,23.873972602739727,4,1
Cincinnatus Powell,1960,F-C,6.84,220.0,1,26.783561643835615,7,1
Dwight Powell,2010,F-C,7.32,240.0,1,24.383561643835616,3,0
Josh Powell,2000,F,7.08,225.0,1,23.865753424657534,8,1
Kasib Powell,2000,F,6.84,215.0,1,27.726027397260275,0,1
